id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
1326,Singapore,110,9,0,0,ESE,2023-09-04,07:00:00
1327,Slovakia,40,6.8,0,0,NE,2023-09-04,06:11:00
1328,Slovenia,270,4,0,0,W,2023-09-04,06:24:00
1329,Solomon Islands,90,15.1,0,0,E,2023-09-04,06:21:00
1330,Somalia,195,31,0,0,SSW,2023-09-04,05:54:00
1331,South Africa,50,11.2,0,0,NE,2023-09-04,06:18:00
1332,South Korea,10,6.8,1,0.04,N,2023-09-04,06:03:00
1333,Sudan,271,11.2,0,0,W,2023-09-04,06:12:00
1334,Spain,10,3.6,0.4,0.02,N,2023-09-04,07:44:00
1335,Sri Lanka,190,15.1,0,0,S,2023-09-04,06:03:00
1336,Sudan,192,19.8,0,0,SSW,2023-09-04,05:38:00
1337,Suriname,59,14.8,0,0,ENE,2023-09-03,06:33:00
1338,Sweden,220,9,0,0,SW,2023-09-04,05:48:00
1339,Switzerland,96,3.6,0,0,E,2023-09-04,06:52:00
1340,Syria,200,16.9,0,0,SSW,2023-09-04,06:10:00
1341,Tajikistan,10,3.6,0,0,N,2023-09-04,05:56:00
1342,Tanzania,80,16.9,0,0,E,2023-09-04,06:36:00
1343,Thailand,235,3.6,0,0,SW,2023-09-04,06:06:00
1344,Indonesia,191,7.2,0,0,SSW,2023-09-04,05:32:00
1345,Bulgaria,241,8.6,0,0,WSW,2023-09-04,06:52:00
1346,Tonga,90,9,0,0,E,2023-09-04,06:49:00
1347,Trinidad and Tobago,10,3.6,0,0,N,2023-09-03,05:56:00
1348,Tunisia,120,6.1,0,0,ESE,2023-09-04,05:52:00
1349,Turkey,10,3.6,0.4,0.02,N,2023-09-04,06:18:00
1350,Turkmenistan,10,3.6,0,0,N,2023-09-04,06:37:00
1351,Tuvalu,100,20.2,0.3,0.01,E,2023-09-04,06:04:00
1352,Uganda,107,3.6,0,0,ESE,2023-09-04,06:46:00
1353,Ukraine,353,9.7,0,0,N,2023-09-04,06:41:00
1354,United Arab Emirates,40,9,0,0,NE,2023-09-04,06:04:00
1355,United Kingdom,70,6.8,0,0,ENE,2023-09-04,06:15:00
1356,United States of America,303,3.6,0,0,WNW,2023-09-03,06:24:00
1357,Uruguay,150,25.9,1.6,0.06,SSE,2023-09-03,07:01:00
1358,Uzbekistan,30,4,0,0,NNE,2023-09-04,05:51:00
1359,Vanuatu,90,19.1,0,0,E,2023-09-04,05:53:00
1360,Venezuela,90,6.8,0.2,0.01,E,2023-09-03,06:18:00
1361,Vietnam,300,13,1.2,0.05,WNW,2023-09-04,05:41:00
1362,Yemen,73,4.7,0,0,ENE,2023-09-04,05:51:00
1363,Zambia,82,10.4,0,0,E,2023-09-04,06:11:00
1364,Zimbabwe,68,16.6,0,0,ENE,2023-09-04,06:02:00
1365,Afghanistan,332,3.6,0,0,NNW,2023-09-05,05:28:00
1366,Albania,330,20.2,0,0,NNW,2023-09-05,06:09:00
1367,Algeria,280,16.9,0,0,W,2023-09-05,06:21:00
1368,Andorra,169,6.8,0,0,S,2023-09-05,07:22:00
1369,Angola,220,9,0,0,SW,2023-09-05,06:07:00
1370,Antigua and Barbuda,100,11.2,0,0,E,2023-09-04,05:54:00
1371,Argentina,170,9,0,0,S,2023-09-04,07:10:00
1372,Armenia,90,9,0,0,E,2023-09-05,06:32:00
1373,Australia,270,31,0,0,W,2023-09-05,06:19:00
1374,Austria,320,6.1,0,0,NW,2023-09-05,06:16:00
1375,Azerbaijan,170,6.8,0,0,S,2023-09-05,06:10:00
1376,Bahamas,90,15.1,0,0,E,2023-09-04,06:51:00
1377,Bahrain,320,4,0,0,NW,2023-09-05,05:19:00
1378,Bangladesh,168,4.3,0,0,SSE,2023-09-05,05:41:00
1379,Barbados,90,22,0.1,0,E,2023-09-04,05:48:00
1380,Belarus,320,4,0,0,NW,2023-09-05,06:22:00
1381,Belgium,89,3.6,0,0,E,2023-09-05,07:00:00
1382,Belize,90,11.2,0,0,E,2023-09-04,05:42:00
1383,Benin,230,19.1,7.3,0.29,SW,2023-09-05,06:42:00
1384,Bhutan,38,7.6,0,0,NE,2023-09-05,05:42:00
1385,Bolivia,43,12.6,0.2,0.01,NE,2023-09-04,06:26:00
1386,Bosnia and Herzegovina,350,6.8,0.1,0,N,2023-09-05,06:13:00
1387,Botswana,20,9,0,0,NNE,2023-09-05,06:25:00
1388,Brazil,74,6.1,0,0,ENE,2023-09-04,05:50:00
1389,Brunei Darussalam,230,6.1,0.3,0.01,SW,2023-09-05,06:13:00
1390,Bulgaria,54,3.6,2.5,0.1,NE,2023-09-05,06:54:00
1391,Burkina Faso,216,9.7,0.1,0,SW,2023-09-04,05:56:00
1392,Burundi,129,3.6,0,0,SE,2023-09-05,06:00:00
1393,Madagascar,40,7.9,0,0,NE,2023-09-05,06:03:00
1394,Cape Verde,50,6.8,0,0,NE,2023-09-04,06:22:00
1395,Cambodia,190,9,0,0,S,2023-09-05,05:50:00
1396,Cameroon,267,5.4,0.3,0.01,W,2023-09-05,06:11:00
1397,Canada,240,6.8,0,0,WSW,2023-09-04,06:27:00
1398,Central African Republic,283,3.6,0,0,WNW,2023-09-05,05:40:00
1399,Chad,230,6.8,0,0,SW,2023-09-05,05:50:00
1400,Chile,180,9,0,0,S,2023-09-04,07:57:00
1401,China,89,3.6,0,0,E,2023-09-05,05:45:00
1402,Bulgaria,100,4.3,0,0,E,2023-09-05,06:48:00
1403,Comoros,350,6.5,0,0,N,2023-09-05,06:09:00
1404,Congo,273,12.6,1.2,0.05,W,2023-09-05,05:57:00
1405,Costa Rica,120,11.2,3.4,0.13,ESE,2023-09-04,05:27:00
1406,Croatia,40,13,0,0,NE,2023-09-05,06:20:00
1407,Cuba,50,15.1,1.1,0.04,NE,2023-09-04,07:13:00
1408,Cyprus,250,6.8,0,0,WSW,2023-09-05,06:21:00
1409,Czech Republic,150,6.1,0,0,SSE,2023-09-05,06:21:00
1410,Democratic Republic of Congo,246,11.5,0,0,WSW,2023-09-05,05:57:00
1411,Denmark,260,6.1,0,0,W,2023-09-05,06:19:00
1412,Djibouti,239,7.6,0,0,WSW,2023-09-05,05:57:00
1413,Dominica,290,6.1,0,0,WNW,2023-09-04,05:53:00
1414,Dominican Republic,10,3.6,0,0,N,2023-09-04,06:25:00
1415,Ecuador,19,5,0.3,0.01,NNE,2023-09-04,06:10:00
1416,Egypt,70,6.1,0,0,ENE,2023-09-05,06:33:00
1417,El Salvador,180,13,0.9,0.04,S,2023-09-04,05:46:00
1418,Equatorial Guinea,257,11.2,0,0,WSW,2023-09-05,06:19:00
1419,Eritrea,90,3.6,0,0,E,2023-09-05,06:12:00
1420,Estonia,210,15.1,0,0,SSW,2023-09-05,06:23:00
1421,Swaziland,346,4,0,0,NNW,2023-09-05,06:05:00
1422,Ethiopia,210,11.2,0.2,0.01,SSW,2023-09-05,06:16:00
1423,Fiji Islands,160,15.1,0.1,0,SSE,2023-09-05,06:12:00
1424,Finland,210,13,0,0,SSW,2023-09-05,06:21:00
1425,France,50,6.1,0,0,NE,2023-09-05,07:11:00
1426,Gabon,160,15.1,0.6,0.02,SSE,2023-09-05,06:18:00
1427,Gambia,10,3.6,0.1,0,N,2023-09-04,06:55:00
1428,Georgia,330,11.2,0,0,NNW,2023-09-05,06:29:00
1429,Germany,130,6.1,0,0,SE,2023-09-05,06:21:00
1430,Ghana,220,16.9,0,0,SW,2023-09-04,05:54:00
1431,Greece,330,13,0.2,0.01,NNW,2023-09-05,06:57:00
1432,Grenada,110,20.2,0,0,ESE,2023-09-04,05:57:00
1433,Guatemala,180,6.8,1.1,0.04,S,2023-09-04,05:50:00
1434,Guinea,290,15.1,1.8,0.07,WNW,2023-09-04,06:46:00
1435,Guinea-Bissau,70,4,0,0,ENE,2023-09-04,06:52:00
1436,Guyana,50,6.8,0,0,NE,2023-09-04,05:45:00
1437,Haiti,100,16.9,0,0,E,2023-09-04,06:35:00
1438,Vatican City,130,6.8,0,0,SE,2023-09-05,06:38:00
1439,Honduras,70,15.1,0.5,0.02,ENE,2023-09-04,05:38:00
1440,Hungary,10,13,0,0,N,2023-09-05,06:06:00
1441,Iceland,233,16.9,0,0,SW,2023-09-04,06:13:00
1442,India,50,11.2,0,0,NE,2023-09-05,06:01:00
1443,Indonesia,180,6.8,0,0,S,2023-09-05,05:52:00
1444,Iran,10,3.6,0,0,N,2023-09-05,05:39:00
1445,Iraq,330,6.1,0,0,NNW,2023-09-05,05:39:00
1446,Ireland,80,6.8,0,0,E,2023-09-05,06:39:00
1447,Israel,70,6.8,0,0,ENE,2023-09-05,06:16:00
1448,Italy,130,6.8,0,0,SE,2023-09-05,06:38:00
1449,Jamaica,150,20.2,0,0,SSE,2023-09-04,05:53:00
1450,Japan,190,28.1,0,0,S,2023-09-05,05:15:00
1451,Jordan,297,3.6,0,0,WNW,2023-09-05,06:13:00
1452,Kazakhstan,360,11.2,0,0,N,2023-09-05,06:31:00
1453,Kenya,40,4,0,0,NE,2023-09-05,06:29:00
1454,Kiribati,118,27.4,0.1,0,ESE,2023-09-05,06:38:00
1455,Kuwait,300,9.7,0,0,WNW,2023-09-05,05:27:00
1456,Kyrghyzstan,192,6.1,0,0,SSW,2023-09-05,06:29:00
1457,Indonesia,179,3.6,0,0,S,2023-09-05,05:23:00
1458,Latvia,180,9,0,0,S,2023-09-05,06:31:00
1459,Lebanon,120,6.1,0,0,ESE,2023-09-05,06:13:00
1460,Lesotho,322,5.4,0,0,NW,2023-09-05,06:22:00
1461,Liberia,10,3.6,0.3,0.01,N,2023-09-04,06:36:00
1462,Thailand,83,3.6,0.7,0.03,E,2023-09-05,06:03:00
1463,Liechtenstein,171,3.6,0,0,S,2023-09-05,06:44:00
1464,Lithuania,170,6.1,0,0,S,2023-09-05,06:30:00
1465,Luxembourg,60,20.2,0,0,ENE,2023-09-05,06:55:00
1466,Madagascar,120,19.1,0,0,ESE,2023-09-05,05:56:00
1467,Malawi,137,4.3,0,0,SE,2023-09-05,05:48:00
1468,Malaysia,150,6.8,0.1,0,SSE,2023-09-05,07:08:00
1469,Maldives,252,24.8,0.2,0.01,WSW,2023-09-05,06:00:00
1470,Mali,150,6.8,0.4,0.02,SSE,2023-09-04,06:21:00
1471,Malta,70,16.9,0,0,ENE,2023-09-05,06:36:00
1472,Marshall Islands,100,19.1,0.1,0,E,2023-09-05,06:26:00
1473,Mauritania,321,18.4,0,0,NW,2023-09-04,06:50:00
1474,Mauritius,100,15.1,0,0,E,2023-09-05,06:16:00
1475,Mexico,40,19.1,0,0,NE,2023-09-04,06:22:00
1476,Micronesia,30,6.8,0,0,NNE,2023-09-05,06:20:00
1477,Russia,321,5.4,0,0,NW,2023-09-05,05:58:00
1478,Monaco,330,13,0,0,NNW,2023-09-05,06:57:00
1479,Mongolia,178,3.6,0,0,S,2023-09-05,06:13:00
1480,Montenegro,360,33.1,0,0,N,2023-09-05,06:11:00
1481,Morocco,10,3.6,0,0,N,2023-09-05,07:03:00
1482,Mozambique,230,13,0,0,SW,2023-09-05,05:59:00
1483,Myanmar,197,7.2,6.6,0.26,SSW,2023-09-05,05:58:00
1484,Namibia,120,6.1,0,0,ESE,2023-09-05,06:59:00
1485,Turkey,20,9,0,0,NNE,2023-09-05,06:40:00
1486,Nepal,10,3.6,0.2,0.01,N,2023-09-05,05:44:00
1487,Netherlands,60,13,0,0,ENE,2023-09-05,06:56:00
1488,New Zealand,230,6.1,0.2,0.01,SW,2023-09-05,06:42:00
1489,Nicaragua,100,15.1,0.3,0.01,E,2023-09-04,05:35:00
1490,Niger,100,6.1,0.2,0.01,E,2023-09-05,06:40:00
1491,Nigeria,100,6.8,0,0,E,2023-09-05,06:22:00
1492,North Korea,41,4,0,0,NE,2023-09-05,06:08:00
1493,Macedonia,10,3.6,1,0.04,N,2023-09-05,06:02:00
1494,Norway,230,51.8,0,0,SW,2023-09-05,06:18:00
1495,Oman,10,6.1,0,0,N,2023-09-05,05:49:00
1496,Pakistan,72,9.7,0,0,ENE,2023-09-05,05:43:00
1497,Palau,250,15.1,0.4,0.02,WSW,2023-09-05,05:54:00
1498,Bolivia,242,3.6,0,0,WSW,2023-09-04,06:30:00
1499,Panama,310,15.1,0.4,0.02,NW,2023-09-04,06:09:00
1500,Papua New Guinea,150,28.1,0,0,SSE,2023-09-05,06:12:00
1501,Paraguay,168,14.4,0,0,SSE,2023-09-04,05:59:00
1502,Peru,168,15.8,0,0,SSE,2023-09-04,06:10:00
1503,Philippines,234,3.6,0.2,0.01,SW,2023-09-05,05:44:00
1504,Poland,10,3.6,0,0,N,2023-09-05,05:52:00
1505,Portugal,190,24.1,2.4,0.09,S,2023-09-05,07:08:00
1506,Qatar,48,3.6,0,0,NE,2023-09-05,05:16:00
1507,Romania,10,9,0,0,N,2023-09-05,06:41:00
1508,Russia,280,6.8,0,0,W,2023-09-05,05:40:00
1509,Rwanda,80,6.1,0.2,0.01,E,2023-09-05,05:57:00
1510,Saint Kitts and Nevis,80,16.9,0,0,E,2023-09-04,05:58:00
1511,Saint Lucia,90,11.2,0,0,E,2023-09-04,05:53:00
1512,Saint Vincent and the Grenadines,95,26.6,0,0,E,2023-09-04,05:54:00
1513,Samoa,220,9,0,0,SW,2023-09-05,06:30:00
1514,San Marino,70,22,0,0,ENE,2023-09-05,06:36:00
1515,Belgium,85,3.6,0,0,E,2023-09-05,06:59:00
1516,Saudi Arabia,270,6.1,0,0,W,2023-09-05,05:35:00
1517,Senegal,200,4,0.1,0,SSW,2023-09-04,06:58:00
1518,Serbia,20,13,0,0,NNE,2023-09-05,06:03:00
1519,Seychelles Islands,130,22,0.6,0.02,SE,2023-09-05,06:16:00
1520,Sierra Leone,230,19.1,1.2,0.05,SW,2023-09-04,06:44:00
1521,Singapore,60,6.8,0,0,ENE,2023-09-05,07:00:00
1522,Slovakia,26,3.6,0,0,NNE,2023-09-05,06:13:00
1523,Slovenia,300,4,0,0,WNW,2023-09-05,06:26:00
1524,Solomon Islands,110,11.2,0,0,ESE,2023-09-05,06:21:00
1525,Somalia,209,28.8,0,0,SSW,2023-09-05,05:54:00
1526,South Africa,10,3.6,0,0,N,2023-09-05,06:17:00
1527,South Korea,340,9,0,0,NNW,2023-09-05,06:04:00
1528,Sudan,236,18,0,0,WSW,2023-09-05,06:12:00
1529,Spain,100,6.8,0,0,E,2023-09-05,07:45:00
1530,Sri Lanka,240,13,0,0,WSW,2023-09-05,06:03:00
1531,Sudan,206,19.8,0,0,SSW,2023-09-05,05:38:00
1532,Suriname,40,3.6,0,0,NE,2023-09-04,06:33:00
1533,Sweden,230,13,0,0,SW,2023-09-05,05:51:00
1534,Switzerland,100,3.6,0,0,E,2023-09-05,06:53:00
1535,Syria,220,11.2,0,0,SW,2023-09-05,06:10:00
1536,Tajikistan,60,6.8,0,0,ENE,2023-09-05,05:56:00
1537,Tanzania,79,13.3,0,0,E,2023-09-05,06:36:00
1538,Thailand,220,11.2,0.1,0,SW,2023-09-05,06:06:00
1539,Indonesia,202,9,0,0,SSW,2023-09-05,05:31:00
1540,Bulgaria,299,4.7,0,0,WNW,2023-09-05,06:53:00
1541,Tonga,130,16.9,0,0,SE,2023-09-05,06:48:00
1542,Trinidad and Tobago,100,9,0,0,E,2023-09-04,05:56:00
1543,Tunisia,360,9,0,0,N,2023-09-05,05:53:00
1544,Turkey,260,4,1.6,0.06,W,2023-09-05,06:19:00
1545,Turkmenistan,110,22,0,0,ESE,2023-09-05,06:38:00
1546,Tuvalu,90,24.1,0.6,0.02,E,2023-09-05,06:04:00
1547,Uganda,360,9,0,0,N,2023-09-05,06:45:00
1548,Ukraine,27,6.1,0,0,NNE,2023-09-05,06:43:00
1549,United Arab Emirates,70,6.1,0,0,ENE,2023-09-05,06:05:00
1550,United Kingdom,70,11.2,0,0,ENE,2023-09-05,06:17:00
1551,United States of America,310,20.2,0,0,NW,2023-09-04,06:25:00
1552,Uruguay,180,29.9,0,0,S,2023-09-04,07:00:00
1553,Uzbekistan,70,11.2,0,0,ENE,2023-09-05,05:52:00
1554,Vanuatu,110,29.9,0.1,0,ESE,2023-09-05,05:52:00
1555,Venezuela,70,6.8,0.1,0,ENE,2023-09-04,06:18:00
1556,Vietnam,318,3.6,0,0,NW,2023-09-05,05:41:00
1557,Yemen,53,4,0,0,NE,2023-09-05,05:51:00
1558,Zambia,94,7.6,0,0,E,2023-09-05,06:11:00
1559,Zimbabwe,65,15.1,0,0,ENE,2023-09-05,06:01:00
1560,Afghanistan,270,3.6,0,0,W,2023-09-06,05:29:00
1561,Albania,63,3.6,0,0,ENE,2023-09-06,06:10:00
1562,Algeria,70,6.1,0,0,ENE,2023-09-06,06:21:00
1563,Andorra,163,3.6,0,0,SSE,2023-09-06,07:23:00
1564,Angola,230,9,0,0,SW,2023-09-06,06:07:00
1565,Antigua and Barbuda,100,6.1,0.1,0,E,2023-09-05,05:54:00
1566,Argentina,110,16.9,0,0,ESE,2023-09-05,07:08:00
1567,Armenia,80,6.1,0,0,E,2023-09-06,06:33:00
1568,Australia,340,3.6,0,0,NNW,2023-09-06,06:18:00
1569,Austria,190,9,0,0,S,2023-09-06,06:17:00
1570,Azerbaijan,10,3.6,0,0,N,2023-09-06,06:11:00
1571,Bahamas,90,15.1,0,0,E,2023-09-05,06:52:00
1572,Bahrain,180,6.1,0,0,S,2023-09-06,05:19:00
1573,Bangladesh,169,6.8,0.1,0,S,2023-09-06,05:42:00
1574,Barbados,110,22,0.3,0.01,ESE,2023-09-05,05:48:00
1575,Belarus,230,6.8,0,0,SW,2023-09-06,06:24:00
1576,Belgium,170,4,0,0,S,2023-09-06,07:02:00
1577,Belize,100,11.2,0,0,E,2023-09-05,05:42:00
1578,Benin,220,11.2,7.1,0.28,SW,2023-09-06,06:42:00
1579,Bhutan,33,7.2,0,0,NNE,2023-09-06,05:42:00
1580,Bolivia,37,14,0,0,NE,2023-09-05,06:26:00
1581,Bosnia and Herzegovina,67,3.6,0,0,ENE,2023-09-06,06:14:00
1582,Botswana,210,11.2,0,0,SSW,2023-09-06,06:24:00
1583,Brazil,54,6.5,0,0,NE,2023-09-05,05:49:00
1584,Brunei Darussalam,200,4,0.1,0,SSW,2023-09-06,06:13:00
1585,Bulgaria,260,6.8,0.1,0,W,2023-09-06,06:55:00
1586,Burkina Faso,175,3.6,0.1,0,S,2023-09-05,05:56:00
1587,Burundi,67,6.1,0.1,0,ENE,2023-09-06,06:00:00
1588,Madagascar,25,6.1,0,0,NNE,2023-09-06,06:02:00
1589,Cape Verde,10,19.1,0,0,N,2023-09-05,06:22:00
1590,Cambodia,210,6.8,0.1,0,SSW,2023-09-06,05:50:00
1591,Cameroon,261,5,0.1,0,W,2023-09-06,06:11:00
1592,Canada,170,9,0,0,S,2023-09-05,06:29:00
1593,Central African Republic,10,3.6,0,0,N,2023-09-06,05:39:00
1594,Chad,210,11.2,0,0,SSW,2023-09-06,05:49:00
1595,Chile,320,6.1,0,0,NW,2023-09-05,07:56:00
1596,China,41,3.6,0,0,NE,2023-09-06,05:46:00
1597,Bulgaria,63,9,0,0,ENE,2023-09-06,06:49:00
1598,Comoros,100,6.1,0,0,E,2023-09-06,06:08:00
1599,Congo,260,3.6,0,0,W,2023-09-06,05:57:00
1600,Costa Rica,70,20.2,1.7,0.07,ENE,2023-09-05,05:27:00
1601,Croatia,230,6.1,0,0,SW,2023-09-06,06:21:00
1602,Cuba,60,15.1,0,0,ENE,2023-09-05,07:13:00
1603,Cyprus,250,9,0,0,WSW,2023-09-06,06:21:00
1604,Czech Republic,160,6.1,0,0,SSE,2023-09-06,06:22:00
1605,Democratic Republic of Congo,245,3.6,0,0,WSW,2023-09-06,05:57:00
1606,Denmark,10,3.6,0,0,N,2023-09-06,06:21:00
1607,Djibouti,216,4.3,0,0,SW,2023-09-06,05:57:00
1608,Dominica,83,3.6,0.1,0,E,2023-09-05,05:54:00
1609,Dominican Republic,160,6.8,0,0,SSE,2023-09-05,06:25:00
1610,Ecuador,104,10.1,0,0,ESE,2023-09-05,06:09:00
1611,Egypt,90,16.9,0,0,E,2023-09-06,06:34:00
1612,El Salvador,210,6.8,0.3,0.01,SSW,2023-09-05,05:46:00
1613,Equatorial Guinea,250,6.1,0.3,0.01,WSW,2023-09-06,06:18:00
1614,Eritrea,267,5.4,0,0,W,2023-09-06,06:12:00
1615,Estonia,320,13,0,0,NW,2023-09-06,06:25:00
1616,Swaziland,119,8.3,0,0,ESE,2023-09-06,06:04:00
1617,Ethiopia,335,3.6,0.1,0,NNW,2023-09-06,06:16:00
1618,Fiji Islands,140,13,0,0,SE,2023-09-06,06:11:00
1619,Finland,270,13,0,0,W,2023-09-06,06:23:00
1620,France,360,6.8,0,0,N,2023-09-06,07:13:00
1621,Gabon,230,13,0,0,SW,2023-09-06,06:17:00
1622,Gambia,10,3.6,0.6,0.02,N,2023-09-05,06:55:00
1623,Georgia,330,16.9,0,0,NNW,2023-09-06,06:30:00
1624,Germany,80,6.8,0,0,E,2023-09-06,06:23:00
1625,Ghana,220,15.1,0.1,0,SW,2023-09-05,05:54:00
1626,Greece,70,22,0,0,ENE,2023-09-06,06:58:00
1627,Grenada,100,20.2,0.5,0.02,E,2023-09-05,05:57:00
1628,Guatemala,10,3.6,1.4,0.06,N,2023-09-05,05:50:00
1629,Guinea,250,6.8,1,0.04,WSW,2023-09-05,06:46:00
1630,Guinea-Bissau,150,13,0.2,0.01,SSE,2023-09-05,06:52:00
1631,Guyana,100,11.2,0,0,E,2023-09-05,05:45:00
1632,Haiti,30,9,31,1.22,NNE,2023-09-05,06:35:00
1633,Vatican City,50,6.1,0,0,NE,2023-09-06,06:39:00
1634,Honduras,40,6.8,0.4,0.02,NE,2023-09-05,05:38:00
1635,Hungary,10,6.8,0,0,N,2023-09-06,06:07:00
1636,Iceland,173,24.1,0.1,0,S,2023-09-05,06:15:00
1637,India,10,3.6,0,0,N,2023-09-06,06:01:00
1638,Indonesia,190,6.8,0,0,S,2023-09-06,05:51:00
1639,Iran,360,11.2,0,0,N,2023-09-06,05:40:00
1640,Iraq,250,3.6,0,0,WSW,2023-09-06,05:39:00
1641,Ireland,360,9,0,0,N,2023-09-06,06:41:00
1642,Israel,323,3.6,0,0,NW,2023-09-06,06:17:00
1643,Italy,50,6.1,0,0,NE,2023-09-06,06:39:00
1644,Jamaica,140,31,0,0,SE,2023-09-05,05:54:00
1645,Japan,230,19.1,0,0,SW,2023-09-06,05:16:00
1646,Jordan,10,3.6,0,0,N,2023-09-06,06:14:00
1647,Kazakhstan,260,11.2,0,0,W,2023-09-06,06:33:00
1648,Kenya,360,6.8,0,0,N,2023-09-06,06:29:00
1649,Kiribati,95,26.6,0,0,E,2023-09-06,06:38:00
1650,Kuwait,310,18,0,0,NW,2023-09-06,05:28:00
1651,Kyrghyzstan,178,5.4,0,0,S,2023-09-06,06:30:00
1652,Indonesia,172,5.8,0,0,S,2023-09-06,05:23:00
1653,Latvia,230,6.1,0,0,SW,2023-09-06,06:33:00
1654,Lebanon,130,6.1,0,0,SE,2023-09-06,06:14:00
1655,Lesotho,227,10.4,0,0,SW,2023-09-06,06:20:00
1656,Liberia,10,3.6,0.1,0,N,2023-09-05,06:35:00
1657,Thailand,147,3.6,1.4,0.06,SSE,2023-09-06,06:03:00
1658,Liechtenstein,290,15.1,0,0,WNW,2023-09-06,06:46:00
1659,Lithuania,260,15.1,0,0,W,2023-09-06,06:32:00
1660,Luxembourg,40,13,0,0,NE,2023-09-06,06:56:00
1661,Madagascar,60,4,0,0,ENE,2023-09-06,05:55:00
1662,Malawi,104,4.3,0,0,ESE,2023-09-06,05:47:00
1663,Malaysia,150,6.8,1.6,0.06,SSE,2023-09-06,07:07:00
1664,Maldives,253,22.7,0.5,0.02,WSW,2023-09-06,06:00:00
1665,Mali,130,11.2,0,0,SE,2023-09-05,06:21:00
1666,Malta,20,33.1,1.5,0.06,NNE,2023-09-06,06:36:00
1667,Marshall Islands,120,11.2,0.3,0.01,ESE,2023-09-06,06:26:00
1668,Mauritania,240,4.3,0,0,WSW,2023-09-05,06:50:00
1669,Mauritius,110,11.2,0,0,ESE,2023-09-06,06:15:00
1670,Mexico,330,22,0,0,NNW,2023-09-05,06:22:00
1671,Micronesia,310,9,0.2,0.01,NW,2023-09-06,06:19:00
1672,Russia,343,6.5,0,0,NNW,2023-09-06,06:00:00
1673,Monaco,320,11.2,0,0,NW,2023-09-06,06:58:00
1674,Mongolia,191,3.6,0,0,SSW,2023-09-06,06:15:00
1675,Montenegro,10,20.2,0,0,N,2023-09-06,06:12:00
1676,Morocco,10,3.6,0,0,N,2023-09-06,07:03:00
1677,Mozambique,180,25.9,0,0,S,2023-09-06,05:58:00
1678,Myanmar,215,11.9,0.4,0.02,SW,2023-09-06,05:58:00
1679,Namibia,120,6.8,0,0,ESE,2023-09-06,06:58:00
1680,Turkey,350,11.2,0,0,N,2023-09-06,06:41:00
1681,Nepal,107,3.6,0,0,ESE,2023-09-06,05:44:00
1682,Netherlands,110,13,0,0,ESE,2023-09-06,06:58:00
1683,New Zealand,360,37.1,0.1,0,N,2023-09-06,06:40:00
1684,Nicaragua,80,11.2,0,0,E,2023-09-05,05:35:00
1685,Niger,200,9,0.1,0,SSW,2023-09-06,06:40:00
1686,Nigeria,10,3.6,1.3,0.05,N,2023-09-06,06:22:00
1687,North Korea,54,4.7,0,0,NE,2023-09-06,06:09:00
1688,Macedonia,10,9,0,0,N,2023-09-06,06:03:00
1689,Norway,60,4,0,0,ENE,2023-09-06,06:20:00
1690,Oman,60,6.1,0,0,ENE,2023-09-06,05:49:00
1691,Pakistan,57,10.1,0,0,ENE,2023-09-06,05:44:00
1692,Palau,40,6.1,0,0,NE,2023-09-06,05:54:00
1693,Bolivia,119,3.6,0,0,ESE,2023-09-05,06:29:00
1694,Panama,310,22,0.5,0.02,NW,2023-09-05,06:09:00
1695,Papua New Guinea,140,9,0,0,SE,2023-09-06,06:11:00
1696,Paraguay,189,9.4,0,0,S,2023-09-05,05:59:00
1697,Peru,186,15.5,0,0,S,2023-09-05,06:09:00
1698,Philippines,154,3.6,0,0,SSE,2023-09-06,05:44:00
1699,Poland,140,6.1,0,0,SE,2023-09-06,05:53:00
1700,Portugal,210,11.2,0,0,SSW,2023-09-06,07:09:00
1701,Qatar,350,3.6,0,0,N,2023-09-06,05:16:00
1702,Romania,350,9,0,0,N,2023-09-06,06:42:00
1703,Russia,240,11.2,0,0,WSW,2023-09-06,05:41:00
1704,Rwanda,310,6.8,0,0,NW,2023-09-06,05:56:00
1705,Saint Kitts and Nevis,40,15.1,0,0,NE,2023-09-05,05:58:00
1706,Saint Lucia,90,9,0,0,E,2023-09-05,05:53:00
1707,Saint Vincent and the Grenadines,79,25.6,0.6,0.02,E,2023-09-05,05:54:00
1708,Samoa,30,11.2,0,0,NNE,2023-09-06,06:29:00
1709,San Marino,280,13,0,0,W,2023-09-06,06:37:00
1710,Belgium,70,4,0,0,ENE,2023-09-06,07:01:00
1711,Saudi Arabia,10,3.6,0,0,N,2023-09-06,05:36:00
1712,Senegal,10,3.6,0.2,0.01,N,2023-09-05,06:58:00
1713,Serbia,106,3.6,0,0,ESE,2023-09-06,06:05:00
1714,Seychelles Islands,140,24.1,0.1,0,SE,2023-09-06,06:16:00
1715,Sierra Leone,172,11.9,0.1,0,S,2023-09-05,06:44:00
1716,Singapore,50,6.8,0.3,0.01,NE,2023-09-06,07:00:00
1717,Slovakia,10,3.6,0,0,N,2023-09-06,06:14:00
1718,Slovenia,280,6.1,0,0,W,2023-09-06,06:27:00
1719,Solomon Islands,110,19.1,0,0,ESE,2023-09-06,06:20:00
1720,Somalia,205,32,0,0,SSW,2023-09-06,05:53:00
1721,South Africa,200,20.2,0,0,SSW,2023-09-06,06:16:00
