id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
4036,17.6,11,S,179,f
4037,6.8,4.3,ENE,70,t
4038,6.1,3.8,SE,140,t
4039,13,8.1,WSW,250,f
4040,6.8,4.3,N,350,t
4041,6.8,4.3,ENE,70,t
4042,6.8,4.3,SW,220,t
4043,11.2,6.9,W,280,f
4044,19.1,11.9,NNE,30,f
4045,6.8,4.3,NNW,330,t
4046,10.1,6.3,ESE,113,f
4047,15.1,9.4,WNW,290,f
4048,3.6,2.2,SSW,212,t
4049,4,2.5,E,100,t
4050,6.1,3.8,ESE,110,t
4051,11.2,6.9,NNW,340,f
4052,15.1,9.4,ESE,120,f
4053,25.9,16.1,SE,140,f
4054,11.5,7.2,SW,235,f
4055,6.1,3.8,N,360,t
4056,4,2.5,N,360,t
4057,3.6,2.2,WSW,244,t
4058,3.6,2.2,N,10,t
4059,23,14.3,S,182,f
4060,13,8.1,E,90,f
4061,3.6,2.2,WNW,300,t
4062,18,11.2,SW,228,f
4063,11.2,6.9,SE,140,f
4064,15.1,9.4,SSW,200,f
4065,10.8,6.7,W,277,f
4066,19.4,12.1,ENE,68,f
4067,3.6,2.2,N,10,t
4068,6.1,3.8,SSW,210,t
4069,22,13.6,SSW,200,f
4070,3.6,2.2,N,10,t
4071,24.1,15,E,84,f
4072,6.8,4.3,ESE,110,t
4073,3.6,2.2,ESE,122,t
4074,5.4,3.4,NW,310,t
4075,24.1,15,E,90,f
4076,11.2,6.9,SE,140,f
4077,9,5.6,ESE,110,t
4078,9,5.6,E,80,t
4079,3.6,2.2,ESE,106,t
4080,13,8.1,ESE,120,f
4081,3.6,2.2,SSW,195,t
4082,9.7,6,S,177,t
4083,6.1,3.8,NNW,330,t
4084,6.8,4.3,ENE,60,t
4085,20.2,12.5,N,350,f
4086,28.1,17.4,SE,130,f
4087,6.8,4.3,E,90,t
4088,19.1,11.9,SE,130,f
4089,9,5.6,N,10,t
4090,4,2.5,E,80,t
4091,4,2.5,NNE,21,t
4092,11.2,6.9,E,87,f
4093,16.6,10.3,ESE,113,f
4094,3.6,2.2,N,10,t
4095,3.6,2.2,ESE,104,t
4096,9,5.6,NNE,30,t
4097,5,3.1,NNE,31,t
4098,3.6,2.2,WSW,236,t
4099,6.1,3.8,E,80,t
4100,19.1,11.9,ESE,120,f
4101,25.9,16.1,N,360,f
4102,3.6,2.2,N,10,t
4103,25.9,16.1,W,280,f
4104,22,13.6,NW,320,f
4105,3.6,2.2,SE,127,t
4106,9,5.6,WNW,290,t
4107,16.9,10.5,SE,124,f
4108,9,5.6,SSE,160,t
4109,11.2,6.9,SSE,150,f
4110,20.2,12.5,SW,230,f
4111,13,8.1,ESE,110,f
4112,11.2,6.9,SW,230,f
4113,6.5,4,NNE,27,t
4114,18.7,11.6,ENE,69,f
4115,3.6,2.2,S,177,t
4116,16.9,10.5,ENE,60,f
4117,4.3,2.7,NNE,16,t
4118,6.1,3.8,SSE,160,t
4119,20.2,12.5,E,100,f
4120,6.8,4.3,SSW,210,t
4121,5,3.1,NE,44,t
4122,3.6,2.2,ENE,78,t
4123,9,5.6,N,360,t
4124,4,2.5,NE,40,t
4125,3.6,2.2,WSW,236,t
4126,11.2,6.9,NNW,340,f
4127,3.6,2.2,N,10,t
4128,11.2,6.9,SW,220,f
4129,16.9,10.5,SSE,160,f
4130,6.8,4.3,NNW,340,t
4131,8.3,5.1,ESE,115,t
4132,5,3.1,N,9,t
4133,15.1,9.4,SW,220,f
4134,22,13.6,ENE,70,f
4135,6.1,3.8,W,270,t
4136,6.1,3.8,S,180,t
4137,13,8.1,W,260,f
4138,11.2,6.9,S,180,f
4139,15.1,9.4,SW,220,f
4140,19.1,11.9,S,180,f
4141,6.8,4.3,W,280,t
4142,3.6,2.2,S,170,t
4143,11.2,6.9,SE,140,f
4144,6.8,4.3,NNE,17,t
4145,9,5.6,NE,40,t
4146,16.9,10.5,S,170,f
4147,15.1,9.4,WSW,250,f
4148,6.5,4,N,351,t
4149,13,8.1,ESE,110,f
4150,5,3.1,NW,321,t
4151,13,8.1,ENE,60,f
4152,22,13.6,ESE,110,f
4153,6.8,4.3,E,80,t
4154,13,8.1,WSW,250,f
4155,15.1,9.4,SW,230,f
4156,3.6,2.2,N,10,t
4157,11.2,6.9,ESE,120,f
4158,19.1,11.9,S,190,f
4159,16.9,10.5,SSW,210,f
4160,22,13.6,N,360,f
4161,11.2,6.9,E,80,f
4162,22,13.6,SSW,200,f
4163,6.8,4.3,WSW,250,t
4164,9,5.6,E,100,t
4165,11.2,6.9,NNE,20,f
4166,6.8,4.3,NNW,340,t
4167,11.2,6.9,SE,130,f
4168,15.1,9.4,NE,50,f
4169,19.1,11.9,S,170,f
4170,14,8.7,NNE,16,f
4171,11.2,6.9,ESE,110,f
4172,6.8,4.3,W,260,t
4173,11.2,6.9,WNW,290,f
4174,3.6,2.2,NNW,344,t
4175,19.1,11.9,WSW,240,f
4176,6.8,4.3,SSE,150,t
4177,11.2,6.9,SE,130,f
4178,9,5.6,N,360,t
4179,20.2,12.5,S,190,f
4180,3.6,2.2,N,10,t
4181,3.6,2.2,N,10,t
4182,13,8.1,E,80,f
4183,18.7,11.6,ENE,69,f
4184,17.3,10.7,NNW,344,f
4185,7.9,4.9,SE,138,t
4186,4.3,2.7,SW,219,t
4187,9,5.6,SE,130,t
4188,6.8,4.3,SE,130,t
4189,4,2.5,E,89,t
4190,3.6,2.2,N,10,t
4191,3.6,2.2,SSE,151,t
4192,15.1,9.4,SSE,160,f
4193,15.1,9.4,WSW,240,f
4194,9,5.6,ESE,110,t
4195,8.6,5.4,SE,142,t
4196,3.6,2.2,ENE,67,t
4197,16.9,10.5,SSE,150,f
4198,6.1,3.8,ENE,70,t
4199,3.6,2.2,W,260,t
4200,13,8.1,NNW,340,f
4201,18.7,11.6,NW,314,f
4202,11.2,6.9,E,90,f
4203,29.9,18.6,SE,130,f
4204,11.2,6.9,SW,220,f
4205,4,2.5,E,93,t
4206,16.9,10.5,NW,320,f
4207,3.6,2.2,WNW,290,t
4208,3.6,2.2,N,10,t
4209,3.6,2.2,N,10,t
4210,11.2,6.9,NE,40,f
4211,9.7,6,S,177,t
4212,6.1,3.8,ESE,110,t
4213,20.2,12.5,N,10,f
4214,6.1,3.8,E,80,t
4215,22,13.6,W,270,f
4216,33.1,20.6,NNW,340,f
4217,11.2,6.9,ESE,120,f
4218,6.8,4.3,NNW,340,t
4219,3.6,2.2,SSE,162,t
4220,8.3,5.1,SE,142,t
4221,3.6,2.2,N,10,t
4222,69.8,43.4,S,180,f
4223,6.8,4.3,ENE,70,t
4224,8.3,5.1,NE,44,t
4225,9,5.6,WSW,240,t
4226,5,3.1,NE,38,t
4227,22,13.6,NNW,330,f
4228,3.6,2.2,SE,125,t
4229,8.3,5.1,NNE,15,t
4230,14.4,8.9,S,188,f
4231,3.6,2.2,ESE,118,t
4232,13,8.1,SSE,150,f
4233,9,5.6,NW,320,t
4234,6.8,4.3,N,360,t
4235,6.8,4.3,SE,130,t
4236,6.8,4.3,ESE,110,t
4237,6.1,3.8,S,170,t
4238,6.8,4.3,NNE,20,t
4239,6.8,4.3,SE,140,t
4240,16.6,10.3,ESE,111,f
4241,3.6,2.2,ESE,121,t
4242,6.8,4.3,W,260,t
4243,19.1,11.9,SW,230,f
4244,4,2.5,SSE,150,t
4245,6.8,4.3,SW,220,t
4246,28.1,17.4,SE,140,f
4247,11.2,6.9,SSE,150,f
4248,9,5.6,SW,220,t
4249,6.8,4.3,N,10,t
4250,13,8.1,WNW,290,f
4251,3.6,2.2,WNW,295,t
4252,3.6,2.2,N,10,t
4253,19.8,12.3,S,189,f
4254,13,8.1,NNE,30,f
4255,3.6,2.2,ENE,70,t
4256,14.4,8.9,WSW,240,f
4257,3.6,2.2,N,10,t
4258,3.6,2.2,SSW,191,t
4259,18,11.2,SSW,205,f
4260,6.1,3.8,NE,40,t
4261,19.1,11.9,ESE,120,f
4262,3.6,2.2,SW,229,t
4263,19.1,11.9,WSW,240,f
4264,3.6,2.2,N,10,t
4265,22,13.6,E,84,f
4266,3.6,2.2,N,10,t
4267,5.8,3.6,ENE,76,t
4268,8.6,5.4,E,88,t
4269,24.1,15,E,100,f
4270,6.8,4.3,SE,130,t
4271,6.8,4.3,N,350,t
4272,15.1,9.4,NE,50,f
4273,15.1,9.4,W,270,f
4274,20.2,12.5,ESE,110,f
4275,4.3,2.7,WNW,285,t
4276,9.7,6,S,182,t
4277,3.6,2.2,NW,319,t
4278,16.9,10.5,SW,230,f
4279,24.1,15,N,350,f
4280,22,13.6,SSE,150,f
4281,11.2,6.9,NE,40,f
4282,11.2,6.9,SE,130,f
4283,6.8,4.3,NE,40,t
4284,6.1,3.8,E,80,t
4285,10.1,6.3,ENE,74,f
4286,13.3,8.3,ENE,75,f
4287,13.3,8.3,ENE,61,f
4288,3.6,2.2,NNW,331,t
4289,6.8,4.3,ENE,70,t
4290,6.8,4.3,ENE,70,t
4291,3.6,2.2,SSE,163,t
4292,13,8.1,S,190,f
4293,11.2,6.9,E,90,f
4294,28.1,17.4,ESE,120,f
4295,3.6,2.2,NNE,30,t
4296,31,19.2,N,350,f
4297,11.2,6.9,SW,220,f
4298,3.6,2.2,N,10,t
4299,13,8.1,S,170,f
4300,11.2,6.9,NNW,340,f
4301,14.4,8.9,E,98,f
4302,15.5,9.6,E,95,f
4303,11.2,6.9,S,190,f
4304,25.9,16.1,SW,220,f
4305,11.2,6.9,E,100,f
4306,16.9,10.5,SW,230,f
4307,3.6,2.2,N,352,t
4308,7.2,4.5,W,261,t
4309,3.6,2.2,SSE,160,t
4310,24.1,15,E,80,f
4311,3.6,2.2,NNE,19,t
4312,9,5.6,S,170,t
4313,6.8,4.3,NNW,340,t
4314,9,5.6,SSE,150,t
4315,4.3,2.7,NNE,16,t
4316,15.1,9.4,NNE,30,f
4317,13,8.1,NE,40,f
4318,3.6,2.2,NNE,13,t
4319,3.6,2.2,W,265,t
4320,22,13.6,W,280,f
4321,6.8,4.3,WNW,300,t
4322,9,5.6,S,190,t
4323,3.6,2.2,S,181,t
4324,6.8,4.3,N,350,t
4325,5,3.1,WSW,257,t
4326,5.8,3.6,NNE,22,t
4327,6.8,4.3,W,270,t
4328,16.9,10.5,WNW,290,f
4329,4,2.5,SW,230,t
4330,13,8.1,ENE,60,f
4331,9,5.6,WSW,240,t
4332,16.9,10.5,S,190,f
4333,6.8,4.3,W,270,t
4334,42.8,26.6,SW,220,f
4335,15.1,9.4,S,190,f
4336,13,8.1,ESE,110,f
4337,9,5.6,ENE,60,t
4338,10.1,6.3,E,94,f
4339,9,5.6,NNW,340,t
4340,9,5.6,SSE,150,t
4341,13,8.1,WSW,240,f
4342,6.1,3.8,NNW,348,t
4343,16.9,10.5,SSW,200,f
4344,7.9,4.9,WNW,303,t
4345,11.2,6.9,NW,310,f
4346,22,13.6,ESE,120,f
4347,22,13.6,SW,220,f
4348,15.1,9.4,SSW,210,f
4349,13,8.1,SSW,210,f
4350,6.8,4.3,SSW,210,t
4351,3.6,2.2,N,10,t
4352,19.1,11.9,SSW,210,f
4353,13,8.1,SW,230,f
4354,6.8,4.3,NNW,330,t
4355,19.1,11.9,E,100,f
4356,22,13.6,NE,40,f
4357,3.6,2.2,N,10,t
4358,3.6,2.2,W,278,t
4359,3.6,2.2,NE,52,t
4360,3.6,2.2,WNW,300,t
4361,9,5.6,SSE,150,t
4362,13,8.1,ENE,60,f
4363,3.6,2.2,NW,310,t
4364,53.3,33.1,NE,52,f
4365,4,2.5,SSW,199,t
4366,9,5.6,S,180,t
4367,6.8,4.3,NW,320,t
4368,16.6,10.3,NNW,329,f
4369,33.1,20.6,SSW,210,f
4370,9,5.6,SE,130,t
4371,6.1,3.8,SE,130,t
4372,34.9,21.7,SE,140,f
4373,3.6,2.2,N,354,t
4374,3.6,2.2,N,10,t
4375,6.8,4.3,SE,140,t
4376,3.6,2.2,N,10,t
4377,7.6,4.7,ENE,62,t
4378,17.3,10.7,NNW,337,f
4379,14,8.7,W,271,f
4380,4.7,2.9,SW,221,t
4381,11.2,6.9,SSW,200,f
4382,6.8,4.3,SW,233,t
4383,5.4,3.4,NE,53,t
4384,3.6,2.2,N,10,t
4385,3.6,2.2,N,10,t
4386,3.6,2.2,S,172,t
4387,6.8,4.3,WSW,240,t
4388,16.9,10.5,SSW,200,f
4389,19.1,11.9,E,90,f
4390,4,2.5,ESE,119,t
4391,3.6,2.2,N,10,t
4392,9,5.6,SW,233,t
4393,6.8,4.3,E,100,t
4394,6.8,4.3,W,270,t
4395,6.8,4.3,ENE,70,t
4396,28.8,17.9,NW,316,f
4397,19.1,11.9,ESE,110,f
4398,25.9,16.1,N,10,f
4399,6.1,3.8,S,180,t
4400,3.6,2.2,ENE,62,t
4401,9,5.6,NNE,20,t
4402,3.6,2.2,W,271,t
4403,3.6,2.2,NNE,22,t
4404,3.6,2.2,N,10,t
4405,6.1,3.8,ENE,67,t
4406,8.6,5.4,S,172,t
4407,6.1,3.8,ESE,120,t
4408,11.2,6.9,NNW,340,f
4409,6.1,3.8,NE,50,t
4410,33.1,20.6,SSW,210,f
4411,42.8,26.6,N,360,f
4412,29.9,18.6,SE,140,f
4413,37.1,23,SE,140,f
4414,4,2.5,N,10,t
4415,8.3,5.1,SE,130,t
4416,6.1,3.8,S,190,t
4417,22,13.6,SSW,210,f
4418,6.1,3.8,SW,230,t
4419,6.5,4,E,83,t
4420,15.1,9.4,SW,230,f
4421,7.6,4.7,N,5,t
4422,13,8.1,N,10,f
4423,3.6,2.2,ENE,61,t
4424,4.7,2.9,WNW,289,t
4425,15.1,9.4,S,183,f
4426,4,2.5,ENE,60,t
4427,6.1,3.8,SW,220,t
4428,22,13.6,NNW,330,f
4429,6.8,4.3,N,10,t
4430,6.8,4.3,WNW,290,t
4431,19.1,11.9,S,190,f
4432,6.8,4.3,ENE,70,t
4433,15.1,9.4,ENE,70,f
4434,11.2,6.9,E,90,f
4435,23.4,14.5,E,90,f
4436,22,13.6,E,100,f
4437,3.6,2.2,SSW,211,t
4438,20.2,12.5,SSW,210,f
4439,13,8.1,E,90,f
4440,6.8,4.3,NNW,340,t
4441,3.6,2.2,ESE,114,t
4442,20.2,12.5,SE,130,f
4443,15.1,9.4,SSW,200,f
4444,6.1,3.8,NNE,20,t
4445,9,5.6,NNW,330,t
4446,3.6,2.2,N,359,t
4447,11.2,6.9,ESE,110,f
4448,24.1,15,SSW,199,f
4449,6.1,3.8,NE,40,t
4450,6.1,3.8,NNE,30,t
4451,15.8,9.8,SW,218,f
4452,6.1,3.8,NE,40,t
4453,11.2,6.9,SSE,160,f
4454,10.4,6.5,WSW,241,f
4455,8.3,5.1,NE,45,t
4456,13,8.1,SSE,160,f
4457,4,2.5,E,100,t
4458,28.1,17.4,SSW,200,f
4459,3.6,2.2,E,88,t
4460,15.8,9.8,E,84,f
4461,13,8.1,NW,310,f
4462,4,2.5,SSE,146,t
4463,3.6,2.2,NNW,343,t
4464,33.1,20.6,ESE,120,f
4465,13,8.1,SE,140,f
4466,9,5.6,N,10,t
4467,6.8,4.3,N,10,t
4468,11.2,6.9,W,280,f
4469,6.8,4.3,E,90,t
4470,6.8,4.3,SSW,200,t
4471,17.3,10.7,SSW,201,f
4472,6.8,4.3,NNE,20,t
4473,29.9,18.6,WSW,240,f
4474,3.6,2.2,NNE,16,t
4475,28.1,17.4,ESE,110,f
4476,25.9,16.1,E,80,f
4477,11.2,6.9,E,90,f
4478,3.6,2.2,S,178,t
4479,9,5.6,E,80,t
4480,11.9,7.4,ENE,60,f
4481,12.6,7.8,ENE,66,f
4482,13,8.1,NE,51,f
4483,3.6,2.2,WNW,290,t
4484,6.8,4.3,SSW,200,t
4485,3.6,2.2,N,10,t
4486,6.8,4.3,SSW,193,t
4487,11.2,6.9,S,180,f
4488,16.9,10.5,E,90,f
4489,20.2,12.5,ESE,120,f
4490,4,2.5,NE,40,t
4491,9,5.6,WNW,300,t
4492,20.2,12.5,SSE,160,f
4493,3.6,2.2,N,10,t
4494,15.1,9.4,E,90,f
4495,11.2,6.9,NW,320,f
4496,11.9,7.4,SE,130,f
4497,19.1,11.9,ENE,70,f
4498,3.6,2.2,SSW,212,t
4499,24.1,15,S,170,f
4500,13,8.1,E,90,f
4501,16.9,10.5,SW,220,f
4502,3.6,2.2,ENE,72,t
4503,15.1,9.4,NE,36,f
4504,3.6,2.2,S,169,t
4505,6.8,4.3,WSW,240,t
4506,7.9,4.9,S,172,t
4507,4,2.5,SSE,150,t
4508,4,2.5,S,170,t
4509,3.6,2.2,N,10,t
4510,5.8,3.6,NNE,26,t
4511,3.6,2.2,W,276,t
4512,15.1,9.4,NNE,30,f
4513,4,2.5,S,170,t
4514,5.4,3.4,SW,234,t
4515,6.8,4.3,WSW,250,t
4516,3.6,2.2,N,10,t
4517,6.8,4.3,S,180,t
4518,15.1,9.4,SSW,210,f
4519,3.6,2.2,NE,38,t
4520,5,3.1,SSE,166,t
4521,6.5,4,ENE,67,t
4522,6.1,3.8,W,270,t
4523,6.8,4.3,NW,320,t
4524,3.6,2.2,N,10,t
4525,9,5.6,E,80,t
4526,6.8,4.3,SW,230,t
4527,9,5.6,SSE,150,t
4528,6.1,3.8,W,270,t
4529,20.2,12.5,S,170,f
4530,4.7,2.9,NE,38,t
4531,4,2.5,SSW,210,t
4532,6.8,4.3,E,80,t
4533,12.2,7.6,E,81,f
4534,11.2,6.9,N,360,f
4535,11.2,6.9,SSW,200,f
4536,9,5.6,WSW,250,t
4537,4,2.5,NNE,30,t
4538,20.2,12.5,SSW,210,f
4539,3.6,2.2,SSE,150,t
4540,3.6,2.2,N,10,t
4541,20.2,12.5,ESE,120,f
4542,16.9,10.5,S,190,f
4543,16.9,10.5,SSW,200,f
4544,13,8.1,SW,230,f
4545,3.6,2.2,N,10,t
4546,6.1,3.8,WNW,290,t
4547,9,5.6,ESE,120,t
4548,11.2,6.9,WSW,240,f
4549,3.6,2.2,N,10,t
4550,19.1,11.9,E,100,f
4551,19.1,11.9,SSW,210,f
4552,11.2,6.9,W,270,f
4553,11.2,6.9,SSW,200,f
4554,3.6,2.2,N,10,t
4555,16.9,10.5,WNW,300,f
4556,3.6,2.2,E,88,t
4557,9,5.6,W,280,t
4558,9,5.6,E,100,t
4559,26.6,16.6,NE,40,f
4560,6.1,3.8,E,90,t
4561,6.1,3.8,S,180,t
4562,3.6,2.2,N,10,t
4563,4,2.5,E,80,t
4564,13,8.1,SW,220,f
4565,3.6,2.2,WNW,297,t
4566,3.6,2.2,E,87,t
4567,11.2,6.9,NNW,340,f
4568,11.2,6.9,S,180,f
4569,6.1,3.8,NNW,340,t
4570,6.8,4.3,WNW,290,t
4571,15.1,9.4,ENE,60,f
4572,3.6,2.2,S,188,t
4573,15.8,9.8,NW,312,f
4574,9.7,6,SSE,154,t
4575,3.6,2.2,SW,216,t
4576,13,8.1,S,190,f
4577,11.2,6.9,NNW,330,f
4578,4,2.5,NE,42,t
4579,3.6,2.2,N,10,t
4580,4,2.5,NNE,20,t
4581,4,2.5,ESE,110,t
4582,4,2.5,S,190,t
4583,13,8.1,S,180,f
4584,6.1,3.8,SSE,150,t
4585,5.4,3.4,SSE,146,t
4586,3.6,2.2,ESE,110,t
4587,13.7,8.5,W,272,f
4588,6.1,3.8,SW,230,t
4589,6.8,4.3,S,170,t
4590,19.1,11.9,E,80,f
4591,16.2,10.1,W,261,f
4592,19.1,11.9,E,90,f
4593,11.2,6.9,N,350,f
4594,9,5.6,S,180,t
4595,4.3,2.7,NE,49,t
4596,24.1,15,E,80,f
4597,3.6,2.2,N,10,t
4598,4,2.5,NNW,330,t
4599,3.6,2.2,N,10,t
4600,28.1,17.4,SSW,210,f
4601,5,3.1,SW,214,t
4602,11.2,6.9,ESE,110,f
4603,3.6,2.2,NNW,338,t
4604,15.1,9.4,W,280,f
4605,25.9,16.1,SSE,150,f
4606,50,31.1,N,10,f
4607,19.1,11.9,ESE,110,f
4608,6.8,4.3,SW,230,t
4609,6.1,3.8,ENE,70,t
4610,11.2,6.9,NNE,20,f
4611,3.6,2.2,N,10,t
4612,65.2,40.5,S,170,f
4613,4,2.5,E,90,t
4614,10.8,6.7,NE,49,f
4615,6.1,3.8,WNW,300,t
4616,5.8,3.6,WSW,253,t
4617,11.2,6.9,WNW,290,f
4618,19.1,11.9,SE,130,f
4619,7.6,4.7,NNE,18,t
4620,14.8,9.2,S,185,f
4621,3.6,2.2,NE,50,t
4622,9,5.6,SSE,160,t
4623,13,8.1,SW,230,f
4624,11.2,6.9,NNW,340,f
4625,3.6,2.2,NE,50,t
4626,19.1,11.9,SSW,210,f
4627,6.8,4.3,SSW,210,t
4628,24.1,15,ENE,60,f
4629,13,8.1,E,90,f
4630,23.4,14.5,E,79,f
4631,3.6,2.2,ESE,114,t
4632,6.8,4.3,SSE,150,t
4633,15.1,9.4,SE,140,f
4634,4,2.5,ESE,110,t
4635,6.8,4.3,SSE,160,t
4636,6.1,3.8,E,80,t
4637,22,13.6,SE,130,f
4638,11.5,7.2,SW,235,f
4639,6.8,4.3,WNW,300,t
4640,6.1,3.8,ENE,60,t
4641,3.6,2.2,WSW,252,t
4642,3.6,2.2,N,10,t
4643,24.1,15,S,182,f
4644,6.1,3.8,S,170,t
4645,16.9,10.5,N,350,f
4646,16.9,10.5,SW,221,f
4647,16.9,10.5,SW,230,f
4648,6.8,4.3,SE,140,t
4649,15.8,9.8,SSW,202,f
4650,6.8,4.3,E,90,t
4651,13,8.1,S,190,f
4652,6.1,3.8,ESE,110,t
4653,19.1,11.9,SSW,200,f
4654,3.6,2.2,N,10,t
4655,20.2,12.5,E,82,f
4656,6.8,4.3,NNW,330,t
4657,4.3,2.7,ESE,116,t
4658,3.6,2.2,ESE,104,t
4659,29.9,18.6,ESE,120,f
4660,6.1,3.8,E,90,t
4661,6.1,3.8,ESE,120,t
4662,3.6,2.2,NNE,11,t
4663,6.8,4.3,WNW,290,t
4664,11.2,6.9,ESE,120,f
4665,6.8,4.3,NNE,30,t
4666,6.1,3.8,NW,309,t
4667,6.1,3.8,NNE,20,t
4668,11.2,6.9,W,280,f
4669,3.6,2.2,N,10,t
4670,28.1,17.4,ESE,110,f
4671,6.8,4.3,SSE,150,t
4672,19.1,11.9,E,90,f
4673,13,8.1,ENE,60,f
4674,6.1,3.8,E,80,t
4675,8.3,5.1,NE,42,t
4676,14,8.7,ENE,78,f
4677,11.5,7.2,NE,46,f
4678,3.6,2.2,NNW,345,t
4679,6.1,3.8,SE,140,t
4680,4,2.5,S,190,t
4681,3.6,2.2,NNE,22,t
4682,6.8,4.3,S,180,t
4683,9,5.6,E,100,t
4684,9,5.6,SSW,200,t
4685,11.2,6.9,NE,40,f
4686,9,5.6,SE,130,t
4687,31,19.2,SE,140,f
4688,3.6,2.2,N,10,t
4689,9,5.6,NNW,340,t
4690,9,5.6,WNW,300,t
4691,13.7,8.5,SE,144,f
4692,9,5.6,ENE,60,t
4693,15.1,9.4,SE,130,f
4694,13,8.1,SSW,210,f
4695,11.2,6.9,E,100,f
4696,19.1,11.9,SW,220,f
4697,4,2.5,N,8,t
4698,25.9,16.1,NNE,32,f
4699,9,5.6,S,180,t
4700,11.2,6.9,NNE,30,f
4701,4.3,2.7,NNE,32,t
4702,6.1,3.8,SSW,200,t
4703,6.8,4.3,N,360,t
4704,24.1,15,S,170,f
4705,7.9,4.9,NNE,29,t
4706,3.6,2.2,SW,216,t
4707,11.2,6.9,ENE,70,f
4708,3.6,2.2,SSE,166,t
4709,3.6,2.2,SW,226,t
4710,3.6,2.2,N,10,t
4711,3.6,2.2,N,10,t
4712,11.2,6.9,S,170,f
4713,19.1,11.9,SSW,200,f
4714,3.6,2.2,NNE,12,t
4715,3.6,2.2,SW,220,t
4716,5.8,3.6,N,358,t
4717,9,5.6,SSE,150,t
4718,15.1,9.4,E,80,f
4719,3.6,2.2,SSW,205,t
4720,13,8.1,E,80,f
4721,13,8.1,WNW,300,f
4722,3.6,2.2,SE,130,t
4723,9,5.6,SSE,150,t
4724,24.1,15,ESE,120,f
4725,10.1,6.3,NE,39,f
4726,3.6,2.2,ENE,76,t
4727,11.2,6.9,ESE,120,f
4728,7.6,4.7,NNE,32,t
4729,11.2,6.9,NNE,20,f
4730,11.2,6.9,SSE,160,f
4731,6.8,4.3,NNW,340,t
4732,4.3,2.7,NNE,26,t
4733,11.2,6.9,SE,140,f
4734,7.9,4.9,WNW,282,t
4735,6.1,3.8,NW,320,t
4736,25.9,16.1,E,80,f
4737,16.9,10.5,SSE,150,f
4738,24.1,15,S,190,f
4739,11.2,6.9,WSW,240,f
4740,3.6,2.2,N,10,t
4741,13,8.1,NE,50,f
4742,11.2,6.9,ESE,120,f
4743,20.2,12.5,SSW,210,f
4744,3.6,2.2,N,10,t
4745,3.6,2.2,ENE,70,t
4746,15.1,9.4,NNE,30,f
4747,18.7,11.6,NW,308,f
4748,3.6,2.2,W,278,t
4749,6.8,4.3,NNE,30,t
4750,6.8,4.3,WNW,300,t
4751,6.8,4.3,SE,130,t
4752,15.1,9.4,N,350,f
4753,6.1,3.8,ESE,110,t
4754,18.7,11.6,ENE,57,f
4755,6.1,3.8,W,260,t
4756,9,5.6,SSW,200,t
4757,6.8,4.3,N,10,t
4758,6.1,3.8,N,350,t
4759,16.9,10.5,W,270,f
4760,6.8,4.3,SE,140,t
4761,6.8,4.3,SE,130,t
4762,15.1,9.4,N,10,f
4763,15.1,9.4,SSW,200,f
4764,3.6,2.2,N,10,t
4765,6.8,4.3,W,270,t
4766,15.1,9.4,ENE,70,f
4767,22.3,13.9,S,173,f
4768,16.2,10.1,NW,320,f
4769,6.8,4.3,WSW,239,t
4770,5,3.1,SSW,211,t
4771,15.1,9.4,SSE,160,f
4772,9,5.6,NE,40,t
4773,3.6,2.2,E,94,t
4774,10.4,6.5,SW,233,f
4775,3.6,2.2,N,10,t
4776,13,8.1,NW,320,f
4777,15.1,9.4,SE,140,f
4778,25.9,16.1,SW,230,f
4779,9,5.6,ESE,120,t
4780,5.4,3.4,SE,132,t
4781,13,8.1,WSW,250,f
4782,19.1,11.9,WNW,292,f
4783,9,5.6,E,90,t
4784,16.9,10.5,SSE,160,f
4785,13,8.1,E,100,f
4786,19.8,12.3,WNW,303,f
4787,15.1,9.4,E,90,f
4788,6.1,3.8,W,260,t
4789,28.1,17.4,WNW,300,f
4790,3.6,2.2,N,358,t
4791,19.1,11.9,NW,320,f
4792,3.6,2.2,S,187,t
4793,6.8,4.3,NNW,330,t
4794,3.6,2.2,N,10,t
4795,6.1,3.8,W,270,t
4796,7.6,4.7,W,260,t
4797,6.1,3.8,NNE,20,t
4798,4,2.5,WSW,240,t
4799,6.1,3.8,NNE,20,t
4800,16.9,10.5,WSW,240,f
4801,31,19.2,N,350,f
4802,6.8,4.3,SW,220,t
4803,6.1,3.8,ENE,70,t
4804,3.6,2.2,ENE,76,t
4805,13,8.1,NNE,30,f
4806,72,44.7,S,170,f
4807,3.6,2.2,N,10,t
4808,9,5.6,NE,44,t
4809,6.1,3.8,SW,220,t
4810,3.6,2.2,SW,225,t
4811,15.1,9.4,NW,310,f
4812,19.1,11.9,S,180,f
4813,8.3,5.1,NNE,26,t
4814,14.4,8.9,S,178,f
4815,6.1,3.8,SW,220,t
4816,16.9,10.5,ESE,120,f
4817,6.8,4.3,WNW,300,t
4818,6.1,3.8,NNW,330,t
4819,4,2.5,NNE,20,t
4820,3.6,2.2,SW,233,t
4821,11.2,6.9,NW,310,f
4822,19.1,11.9,E,90,f
4823,3.6,2.2,N,10,t
4824,22,13.6,ENE,69,f
4825,13,8.1,SW,220,f
4826,6.8,4.3,S,190,t
4827,11.2,6.9,SSW,210,f
